date,0,1
2023-01-01,104,5
2023-01-02,139,9
2023-01-03,120,2
2023-01-04,99,4
2023-01-05,98,3
2023-01-06,92,4
2023-01-07,75,2
2023-01-08,84,7
2023-01-09,112,4
2023-01-10,83,2
2023-01-11,80,2
2023-01-12,82,5
2023-01-13,63,2
2023-01-14,50,1
2023-01-15,53,4
2023-01-16,82,5
2023-01-17,65,4
2023-01-18,62,2
2023-01-19,58,8
2023-01-20,53,3
2023-01-21,41,3
2023-01-22,38,3
2023-01-23,64,3
2023-01-24,40,5
2023-01-25,42,2
2023-01-26,46,5
2023-01-27,55,5
2023-01-28,28,1
2023-01-29,45,0
2023-01-30,75,3
2023-01-31,49,1
2023-02-01,61,8
2023-02-02,53,3
2023-02-03,55,1
2023-02-04,45,2
2023-02-05,48,1
2023-02-06,67,3
2023-02-07,64,1
2023-02-08,61,3
2023-02-09,79,2
2023-02-10,70,2
2023-02-11,67,1
2023-02-12,58,1
2023-02-13,99,3
2023-02-14,75,4
2023-02-15,77,4
2023-02-16,82,0
2023-02-17,95,2
2023-02-18,75,4
2023-02-19,76,7
2023-02-20,123,4
2023-02-21,99,3
2023-02-22,115,2
2023-02-23,103,1
2023-02-24,105,3
2023-02-25,101,1
2023-02-26,94,2
2023-02-27,168,3
2023-02-28,145,4
2023-03-01,141,4
2023-03-02,145,2
2023-03-03,155,7
2023-03-04,113,2
2023-03-05,100,1
2023-03-06,193,7
2023-03-07,169,5
2023-03-08,149,1
2023-03-09,136,3
2023-03-10,147,4
2023-03-11,101,1
2023-03-12,108,1
2023-03-13,173,3
2023-03-14,151,0
2023-03-15,144,5
2023-03-16,140,4
2023-03-17,126,9
2023-03-18,97,1
2023-03-19,108,3
2023-03-20,147,3
2023-03-21,114,3
2023-03-22,115,7
2023-03-23,124,5
2023-03-24,107,2
2023-03-25,85,2
2023-03-26,83,5
2023-03-27,107,3
2023-03-28,97,2
2023-03-29,96,2
2023-03-30,91,1
2023-03-31,99,3
2023-04-01,61,1
2023-04-02,57,0
2023-04-03,80,1
2023-04-04,63,6
2023-04-05,74,4
2023-04-06,73,5
2023-04-07,70,2
2023-04-08,57,1
2023-04-09,55,1
2023-04-10,52,2
2023-04-11,89,6
2023-04-12,71,3
2023-04-13,51,1
2023-04-14,51,5
2023-04-15,42,0
2023-04-16,31,2
2023-04-17,57,2
2023-04-18,65,1
2023-04-19,55,1
2023-04-20,54,2
2023-04-21,47,3
2023-04-22,46,3
2023-04-23,37,0
2023-04-24,48,4
2023-04-25,45,5
2023-04-26,41,3
2023-04-27,30,2
2023-04-28,43,3
2023-04-29,27,4
2023-04-30,35,1
2023-05-01,48,2
2023-05-02,36,0
2023-05-03,35,2
2023-05-04,27,2
2023-05-05,37,2
2023-05-06,22,1
2023-05-07,25,1
2023-05-08,28,3
2023-05-09,27,2
2023-05-10,27,2
2023-05-11,17,0
2023-05-12,28,2
2023-05-13,16,3
2023-05-14,17,4
2023-05-15,27,5
2023-05-16,33,1
2023-05-17,14,4
2023-05-18,13,2
2023-05-19,17,3
2023-05-20,13,0
2023-05-21,9,1
2023-05-22,25,2
2023-05-23,13,1
2023-05-24,23,1
2023-05-25,14,0
2023-05-26,9,2
2023-05-27,7,2
2023-05-28,10,0
2023-05-29,16,0
2023-05-30,14,2
2023-05-31,11,2
2023-06-01,15,1
2023-06-02,18,4
2023-06-03,6,1
2023-06-04,11,3
2023-06-05,22,2
2023-06-06,14,1
2023-06-07,4,1
2023-06-08,13,2
2023-06-09,15,1
2023-06-10,7,1
2023-06-11,4,2
2023-06-12,10,1
2023-06-13,10,1
2023-06-14,7,3
2023-06-15,6,1
2023-06-16,12,1
2023-06-17,9,1
2023-06-18,9,0
2023-06-19,2,2
2023-06-20,11,2
2023-06-21,5,0
2023-06-22,4,2
2023-06-23,7,3
2023-06-24,2,2
2023-06-25,4,1
2023-06-26,3,2
2023-06-27,5,0
2023-06-28,7,3
2023-06-29,7,1
2023-06-30,12,2
2023-07-01,3,1
2023-07-02,1,0
2023-07-03,7,0
2023-07-04,8,0
2023-07-05,4,1
2023-07-06,9,2
2023-07-07,5,2
2023-07-08,8,1
2023-07-09,8,0
2023-07-10,5,1
2023-07-11,5,2
2023-07-12,12,1
2023-07-13,4,1
2023-07-14,6,0
2023-07-15,5,2
2023-07-16,6,1
2023-07-17,5,0
2023-07-18,9,2
2023-07-19,10,2
2023-07-20,4,2
2023-07-21,7,1
2023-07-22,4,2
2023-07-23,4,1
2023-07-24,6,1
2023-07-25,8,5
2023-07-26,5,2
2023-07-27,6,1
2023-07-28,6,2
2023-07-29,5,0
2023-07-30,7,1
2023-07-31,15,0
2023-08-01,11,3
2023-08-02,8,2
2023-08-03,10,1
2023-08-04,7,0
2023-08-05,7,0
2023-08-06,12,2
2023-08-07,8,1
2023-08-08,14,1
2023-08-09,9,4
2023-08-10,4,0
2023-08-11,8,1
2023-08-12,8,1
2023-08-13,11,0
2023-08-14,16,2
2023-08-15,10,2
2023-08-16,8,1
2023-08-17,11,1
2023-08-18,5,0
2023-08-19,7,3
2023-08-20,14,1
2023-08-21,19,3
2023-08-22,12,1
2023-08-23,14,2
2023-08-24,7,2
2023-08-25,13,1
2023-08-26,11,1
2023-08-27,10,0
2023-08-28,17,1
2023-08-29,10,1
2023-08-30,15,1
2023-08-31,18,2
2023-09-01,18,2
2023-09-02,17,0
2023-09-03,16,0
2023-09-04,29,0
2023-09-05,43,0
2023-09-06,24,2
2023-09-07,26,2
2023-09-08,20,0
2023-09-09,21,1
2023-09-10,23,1
2023-09-11,33,2
2023-09-12,26,0
2023-09-13,21,0
2023-09-14,33,1
2023-09-15,18,2
2023-09-16,16,1
2023-09-17,20,0
2023-09-18,24,1
2023-09-19,24,2
2023-09-20,23,1
2023-09-21,36,1
2023-09-22,26,0
2023-09-23,18,1
2023-09-24,16,0
2023-09-25,30,0
2023-09-26,23,0
2023-09-27,25,2
2023-09-28,37,0
2023-09-29,31,1
2023-09-30,26,0
2023-10-01,24,1
2023-10-02,47,1
2023-10-03,33,0
2023-10-04,32,0
2023-10-05,37,1
2023-10-06,33,0
2023-10-07,42,0
2023-10-08,32,0
2023-10-09,46,2
2023-10-10,35,1
2023-10-11,28,1
2023-10-12,29,2
2023-10-13,35,2
2023-10-14,31,0
2023-10-15,37,1
2023-10-16,40,4
2023-10-17,34,1
2023-10-18,50,3
2023-10-19,60,0
2023-10-20,59,1
2023-10-21,40,0
2023-10-22,44,0
