date,0,1
2023-01-01,8,0
2023-01-02,9,0
2023-01-03,5,0
2023-01-04,9,0
2023-01-05,13,0
2023-01-06,12,1
2023-01-07,2,0
2023-01-08,8,0
2023-01-09,4,0
2023-01-10,5,0
2023-01-11,4,0
2023-01-12,6,0
2023-01-13,7,0
2023-01-14,4,0
2023-01-15,1,0
2023-01-16,5,0
2023-01-17,6,1
2023-01-18,3,0
2023-01-19,2,0
2023-01-20,4,0
2023-01-21,0,0
2023-01-22,1,0
2023-01-23,7,0
2023-01-24,3,0
2023-01-25,2,1
2023-01-26,2,0
2023-01-27,3,0
2023-01-28,2,0
2023-01-29,3,1
2023-01-30,3,0
2023-01-31,4,1
2023-02-01,1,0
2023-02-02,5,0
2023-02-03,4,0
2023-02-04,2,0
2023-02-05,2,0
2023-02-06,6,0
2023-02-07,4,0
2023-02-08,7,0
2023-02-09,4,0
2023-02-10,2,0
2023-02-11,3,0
2023-02-12,0,0
2023-02-13,3,0
2023-02-14,2,0
2023-02-15,9,0
2023-02-16,4,0
2023-02-17,1,0
2023-02-18,2,0
2023-02-19,8,1
2023-02-20,7,0
2023-02-21,8,0
2023-02-22,8,1
2023-02-23,4,0
2023-02-24,5,0
2023-02-25,6,0
2023-02-26,8,0
2023-02-27,15,0
2023-02-28,12,0
2023-03-01,15,1
2023-03-02,8,0
2023-03-03,10,0
2023-03-04,2,0
2023-03-05,9,0
2023-03-06,12,0
2023-03-07,16,0
2023-03-08,3,0
2023-03-09,6,1
2023-03-10,14,0
2023-03-11,8,0
2023-03-12,10,0
2023-03-13,10,0
2023-03-14,6,0
2023-03-15,4,0
2023-03-16,10,1
2023-03-17,4,0
2023-03-18,4,0
2023-03-19,7,0
2023-03-20,12,1
2023-03-21,12,0
2023-03-22,4,0
2023-03-23,8,0
2023-03-24,4,1
2023-03-25,5,0
2023-03-26,4,0
2023-03-27,5,1
2023-03-28,13,0
2023-03-29,2,0
2023-03-30,4,0
2023-03-31,4,0
2023-04-01,2,0
2023-04-02,3,0
2023-04-03,5,1
2023-04-04,1,0
